COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
41,Alexandre,Silveira,icampos@example.org,PF,2020-07-13 11:18:00,368.907.145-39,1983-08-01,"Morro de Moura
Padre Eustáquio
72981-411 Araújo Grande / RN",63953688,704
42,Erick,Cavalcanti,gcosta@example.com,PF,2021-08-11 10:40:00,785.132.906-02,1996-11-11,"Morro Rocha, 80
Vila Nova Paraíso
86736347 da Conceição de Dias / PB",57928-134,544
43,Elisa,Costa,da-costarodrigo@example.org,PF,2016-03-27 14:33:00,927.351.640-80,1954-06-12,"Viela Eloah da Mota, 92
Alto Barroca
29793-970 Rodrigues / RN",83000-237,746
44,Maria Eduarda,das Neves,silveiraana-carolina@example.net,PF,2020-08-05 16:13:00,457.816.239-73,1990-03-13,"Largo de Rezende, 3
Estrela
26783500 da Rocha de Minas / PA",83028-746,517
45,Fernanda,Teixeira,cardosokamilly@example.net,PF,2015-11-14 12:14:00,036.425.978-74,1993-06-08,"Trecho Silva, 82
Guarani
97436685 Ferreira / AP",25997187,145
46,Ana Júlia,Lopes,haraujo@example.com,PF,2019-02-10 11:06:00,290.753.164-61,1960-09-22,"Núcleo Laura da Mota, 680
São Benedito
27045251 Campos Paulista / RJ",81927083,671
47,Ryan,Castro,joao-gabrieldias@example.com,PF,2011-12-22 16:48:00,752.986.103-40,1997-05-23,"Viaduto de Almeida, 6
João Alfredo
01904-124 Silva / PI",71688-611,635
48,Julia,Rezende,joao-felipe43@example.net,PF,2022-11-11 10:14:00,408.672.591-67,1964-02-27,"Feira de Silveira
Colégio Batista
90664-934 Teixeira do Amparo / PB",65280376,564
49,Benício,Duarte,limaeduardo@example.org,PF,2021-05-09 11:35:00,705.438.192-05,1961-01-04,"Avenida de da Cunha, 453
Conjunto Bonsucesso
42284802 Peixoto / RR",38292384,811
50,Yasmin,Aragão,dda-paz@example.com,PF,2020-02-13 15:48:00,863.745.902-10,1999-03-09,"Aeroporto Farias, 57
Nova Cintra
64129-330 Silva / SE",73729840,930
51,Júlia,da Conceição,maria-cecilia55@example.com,PF,2013-05-05 13:36:00,420.351.698-60,1963-02-24,"Vila Rafael Monteiro, 766
Vila Maloca
93363-482 Silveira / SP",54647-803,974
52,Luiz Gustavo,Ramos,aragaojoao@example.net,PF,2019-08-10 13:13:00,403.196.275-43,1944-02-21,"Esplanada de Lima
Estoril
67551961 da Luz / AC",53635-227,9
53,Marcela,da Costa,adias@example.org,PF,2022-10-17 12:53:00,902.483.715-41,1989-12-29,"Viaduto Rafaela Freitas, 67
Indaiá
72184869 Peixoto de da Cruz / RN",21912-741,738
54,Maria Luiza,Pereira,marcos-vinicius15@example.net,PF,2015-01-09 10:37:00,108.479.562-02,1994-07-04,"Vereda Guilherme Cardoso
Vila Maria
93036-009 Costela da Prata / SC",66807-828,875
55,Fernando,da Rocha,daviribeiro@example.com,PF,2021-08-18 13:57:00,360.857.491-39,1953-08-07,"Conjunto de Correia, 60
Anchieta
59115347 Rodrigues do Amparo / PI",15766878,634
56,Ana Clara,Silveira,das-nevesgustavo-henrique@example.net,PF,2020-10-03 11:35:00,852.019.643-89,1986-09-25,"Morro Maria Cecília Rocha, 69
Vila Piratininga
85380-655 Farias / RJ",71569380,683
57,Elisa,Santos,barbosaisabel@example.com,PF,2013-03-13 16:09:00,529.837.406-92,1986-02-02,"Morro de da Cruz, 8
São Gabriel
64973079 Pires / MT",69286-635,497
58,Vitor Hugo,Gonçalves,kevinfernandes@example.org,PF,2014-04-19 14:35:00,573.426.180-71,1952-11-29,"Setor Correia, 47
Vila Madre Gertrudes 3ª Seção
95931873 Nogueira Paulista / PE",56500339,598
59,Igor,Ramos,fernandesclara@example.com,PF,2019-07-09 15:40:00,659.078.241-58,1983-07-14,"Pátio de Rocha, 23
Vila Novo São Lucas
18098591 Aragão / AL",41962998,28
60,João Vitor,Freitas,ian29@example.org,PF,2018-06-03 12:04:00,347.621.509-16,1952-06-02,"Trecho Aragão, 88
Vila Inestan
41949302 Almeida / PA",27808532,504
61,Ana Vitória,Lopes,pdias@example.net,PF,2013-01-20 10:35:00,315.927.408-04,1979-06-18,"Condomínio Julia Castro, 327
Novo Aarão Reis
83214-756 Monteiro / TO",68289-204,1012
62,Laura,Pires,dda-rocha@example.org,PF,2018-05-25 13:11:00,196.043.872-78,1958-09-14,"Pátio Daniel Vieira, 48
Esperança
13182-938 Novaes Paulista / RO",90553-037,777
63,Leandro,Silveira,andreda-conceicao@example.org,PF,2013-10-06 12:24:00,148.325.076-80,1997-04-15,"Via de Carvalho, 72
Centro
07428521 Lopes de Minas / MS",34866602,448
64,Ana Laura,Cardoso,lorena28@example.org,PF,2022-04-01 13:42:00,752.416.380-08,1951-02-23,"Setor Ana Carolina da Luz, 5
Vila Real 1ª Seção
91511-738 Araújo / RR",74948623,787
65,Letícia,Costa,ceciliafarias@example.org,PF,2021-05-14 13:46:00,928.645.107-58,1961-09-20,"Travessa Stella Ferreira, 260
Comiteco
05546-604 da Rosa / SP",92383750,953
66,Sarah,Fernandes,jsilveira@example.org,PF,2018-10-21 15:50:00,986.120.357-59,1958-12-15,"Chácara Vicente da Conceição, 70
Vila Copasa
04896-799 da Cruz / TO",41643774,996
67,Eduarda,Nunes,larasales@example.com,PF,2020-11-04 13:44:00,203.968.415-89,1964-07-11,"Conjunto Luna Costa, 85
Paquetá
56665911 Costela de Castro / AC",73616-049,7
68,Joaquim,Jesus,emanuella18@example.net,PF,2021-12-04 15:13:00,029.785.364-38,1967-11-25,"Esplanada de Porto, 20
Acaiaca
53481841 Viana / RN",03127-227,751
69,Luiz Henrique,da Cunha,jaraujo@example.com,PF,2019-11-04 14:01:00,194.053.872-60,1958-06-23,"Vereda Anthony Peixoto, 634
Santo André
77454-223 Martins de Aragão / MS",94301-782,450
70,João Vitor,Nogueira,gabrielly20@example.com,PF,2017-08-27 10:39:00,795.014.863-20,2008-01-15,"Vila de Vieira, 59
Dona Clara
60875039 Peixoto dos Dourados / RR",10156-663,812
71,Miguel,Rodrigues,avieira@example.net,PF,2021-09-19 13:55:00,472.356.981-28,1974-02-01,"Trecho Lívia da Cunha, 70
Ouro Minas
41353-609 da Costa da Serra / TO",11290-320,995
72,Manuela,Silveira,lpinto@example.com,PF,2022-08-08 10:10:00,480.136.725-90,1974-05-05,"Lagoa Yuri Azevedo, 845
Bernadete
43748361 Barbosa do Norte / SE",50440009,900
73,Bryan,da Costa,brendacardoso@example.net,PF,2022-08-08 14:01:00,821.056.439-06,2004-04-18,"Recanto Porto
Santa Maria
81256821 Vieira / ES",65858986,316
74,Paulo,Duarte,da-costakamilly@example.com,PF,2018-05-20 16:34:00,549.820.637-29,1960-04-24,"Estação Correia, 37
Itapoa
20255-318 da Conceição de Fernandes / MT",19356146,472
75,Giovanna,Moraes,melolucas-gabriel@example.com,PF,2011-11-12 11:47:00,684.912.075-11,1990-07-13,"Aeroporto Sophie Fogaça, 52
Mariquinhas
27399916 Barbosa Paulista / AC",92526398,3
76,João Vitor,Azevedo,ana-vitoriaviana@example.net,PF,2014-07-25 10:23:00,958.207.314-41,1974-10-01,"Vereda de Nogueira, 803
Nova Cintra
22667-341 Almeida / MA",12426486,354
77,Pedro,Teixeira,drodrigues@example.org,PF,2017-09-20 14:37:00,548.923.017-79,1970-12-24,"Alameda Peixoto, 114
Ambrosina
68587-878 da Mata de Araújo / RN",34613-129,721
78,Ana Vitória,Costela,clopes@example.net,PF,2022-08-22 13:53:00,749.258.103-32,2003-07-06,"Via de Castro, 92
Colégio Batista
15300771 Cunha / RS",92941-452,839
79,Bianca,Moura,meloemanuel@example.org,PF,2014-01-18 16:06:00,148.729.056-01,1969-11-17,"Ladeira Carolina Pinto
Vila Fumec
62636-341 Rezende / MT",47532-725,500
80,Leonardo,Sales,diogoteixeira@example.net,PF,2017-12-10 12:35:00,521.987.640-67,1950-11-12,"Lagoa Raul Almeida, 34
Conjunto Minas Caixa
73184106 Novaes / PB",22012-169,555
81,Diogo,Gomes,castroleandro@example.net,PF,2020-01-03 15:31:00,627.589.143-28,1960-07-07,"Chácara de da Rosa, 257
Lindéia
47025-273 Campos / BA",61531-523,166
82,Lucas,Vieira,maria-alice75@example.net,PF,2022-02-23 11:47:00,784.620.139-50,1976-02-02,"Estação Enzo Gabriel Barros, 98
Serra Do Curral
65953-572 Rocha / SE",1802105,927
83,Pedro Henrique,da Mota,barrossabrina@example.org,PF,2021-12-10 11:01:00,569.318.024-70,1980-07-16,"Pátio da Costa, 31
Funcionários
44758-675 Silveira da Mata / PB",65640-374,562
84,Alexia,Pereira,joao-gabrielrocha@example.org,PF,2019-11-02 14:01:00,231.694.750-61,1986-07-19,"Praça da Mata, 1
São Bernardo
11922935 Castro do Campo / MG",25983-939,393
85,Isabel,Pires,diogo26@example.org,PF,2020-11-26 15:11:00,328.576.401-53,2007-09-20,"Chácara Novaes, 1
Corumbiara
63569-151 Sales de Jesus / ES",05521-847,314
86,André,da Cruz,ninamendes@example.net,PF,2021-08-05 13:57:00,164.320.879-96,1996-04-11,"Loteamento Noah da Costa, 17
Ventosa
26042-921 Silva dos Dourados / TO",65285921,1023
87,Diego,Farias,da-pazbarbara@example.net,PF,2020-12-01 12:38:00,306.275.418-44,1963-10-22,"Recanto Alves, 696
Ermelinda
42243-156 Jesus / SE",92601-266,916
88,Davi Lucca,Cardoso,esthercampos@example.org,PF,2018-09-13 11:19:00,781.695.042-01,1957-06-15,"Alameda Barros, 832
Vila Rica
84991258 Melo / RS",83940-965,853
89,Danilo,Melo,sofia51@example.com,PF,2022-10-11 12:05:00,508.694.371-00,1958-09-24,"Lago André da Luz, 278
Vila Da Amizade
01266923 Araújo / AL",64260-568,31
90,João,Silva,juliana30@example.com,PF,2014-11-04 15:50:00,035.871.492-32,1956-07-23,"Loteamento Nicole Lima, 72
Itapoa
61972636 Costela da Prata / RS",95098-338,838
91,Alana,Rodrigues,isabellacardoso@example.net,PF,2020-01-08 14:43:00,240.971.863-96,1960-03-22,"Rodovia da Rosa, 59
Vila São Rafael
03943-514 Moura de Gonçalves / AL",15435-333,63
92,João Miguel,Nascimento,teixeiraluiz-fernando@example.net,PF,2022-03-05 12:36:00,560.497.328-92,1960-01-24,"Chácara Emanuel Santos, 68
Conjunto São Francisco De Assis
14427438 Cardoso / PR",56451275,640
93,Clarice,Costela,ramosalana@example.com,PF,2020-05-06 11:19:00,947.120.358-97,1973-09-09,"Passarela Dias
Jardim Felicidade
69480906 Souza da Praia / ES",21189245,315
94,Carolina,Silva,ana-juliada-costa@example.net,PF,2020-09-08 11:16:00,259.680.743-29,1976-12-04,"Sítio de Cavalcanti
Vila Paraíso
89745-913 Nunes / GO",39541-720,341
95,Maria Clara,Castro,wfreitas@example.com,PF,2021-11-10 10:58:00,058.712.463-62,1956-08-23,"Setor de Lima, 19
São Paulo
50621208 da Paz da Praia / ES",36540174,291
96,Lorena,Nascimento,igorporto@example.org,PF,2021-08-25 11:56:00,029.786.143-31,1960-02-26,"Setor de Lopes, 99
Padre Eustáquio
32331210 Pinto / PB",60985-832,556
97,Larissa,Jesus,maria-eduarda69@example.net,PF,2017-04-07 14:25:00,736.249.015-16,2006-02-23,"Colônia Joana Lima, 71
Santa Monica
01591-839 Aragão / AC",71807-348,1
98,Otávio,Ferreira,pietranunes@example.net,PF,2015-05-17 15:33:00,745.089.261-85,1988-08-19,"Jardim Samuel Freitas, 932
Penha
47112-804 Melo da Praia / AL",52470-884,60
99,Pedro Miguel,Fogaça,davi-lucas50@example.com,PF,2021-05-11 14:41:00,254.893.017-32,1959-06-01,"Avenida de Nascimento
Paraíso
90500-743 Rezende / AM",80412-004,117
100,Ana Carolina,Souza,daniel57@example.net,PF,2020-06-15 13:28:00,530.941.827-04,1987-08-24,"Rua da Paz, 9
Garças
85239787 da Mata dos Dourados / GO",5454360,326
101,Cauã,Castro,juliamelo@example.net,PF,2019-01-06 15:36:00,082.419.567-11,1970-01-15,"Morro Stella Aragão, 19
Marilandia
51955-163 Fernandes Grande / DF",92815998,260
102,Letícia,Castro,theofernandes@example.com,PF,2021-04-24 15:14:00,268.907.135-59,1965-05-28,"Ladeira Maria Alice Moraes, 46
Dom Bosco
97969305 Araújo / PB",91064-936,540
103,Alexandre,Dias,frodrigues@example.net,PF,2017-03-28 11:12:00,690.215.874-67,1953-11-25,"Conjunto de Fernandes, 8
Vila Suzana Primeira Seção
75834-907 Fogaça / DF",04963-039,263
104,Yago,Cunha,milena98@example.org,PF,2019-01-19 15:42:00,675.983.104-75,1986-04-16,"Distrito Nathan Sales, 46
Vila União
32770-638 Pereira do Campo / MA",22342-253,380
105,Isabelly,da Cruz,cavalcantifernando@example.com,PF,2016-05-13 12:08:00,420.896.715-30,1965-04-15,"Sítio Caldeira, 6
Vila Olhos D'água
97593-166 Fernandes / SP",20026-505,957
106,Raul,Silveira,tviana@example.org,PF,2017-09-19 10:57:00,839.254.706-38,2000-08-01,"Morro de da Rocha
Santo Antônio
91635-112 Duarte da Serra / DF",63308-463,259
107,Daniela,Cavalcanti,luana54@example.net,PF,2022-09-03 15:15:00,930.457.216-99,1994-05-21,"Condomínio Laís Gomes, 4
Buritis
91167-253 Duarte / BA",90778836,174
108,Luiz Felipe,da Rosa,melojoao-felipe@example.net,PF,2020-02-27 11:22:00,793.582.601-30,1987-01-18,"Passarela de Monteiro, 74
Conjunto Lagoa
98713959 Almeida da Mata / PB",63495050,538
109,Ana Clara,Araújo,barroscalebe@example.com,PF,2022-02-05 14:42:00,475.809.361-00,1961-05-01,"Área Cauã Monteiro, 1
Vila Paris
98039964 Cavalcanti / CE",28337946,203
110,Juan,Barros,ocardoso@example.org,PF,2013-06-27 16:39:00,713.806.924-31,1970-11-18,"Sítio Nogueira, 37
Bairro Das Indústrias Ii
69779-658 Campos / MA",54386446,356
111,Pedro,Lopes,diogojesus@example.com,PF,2021-08-11 14:40:00,362.719.405-52,1977-07-15,"Trecho Ribeiro, 31
Vila Cloris
84406630 Caldeira / PA",56604-799,509
112,Antônio,Carvalho,da-costalaura@example.net,PF,2022-11-09 16:26:00,562.473.190-61,1961-01-25,"Aeroporto Araújo, 54
Vila Oeste
67920208 Moraes de Minas / MT",78346067,493
113,Caroline,da Cunha,lorenacorreia@example.net,PF,2022-02-27 14:39:00,836.271.045-44,2001-11-06,"Alameda Bárbara Moraes
Granja De Freitas
20822-634 Barros / ES",95479448,282
114,Rafael,Moura,danielpires@example.net,PF,2020-03-14 14:32:00,128.739.654-28,1984-04-13,"Aeroporto de Silveira, 7
Vila Ecológica
96711726 Oliveira / PI",56442197,627
115,Fernanda,Lopes,helenabarbosa@example.org,PF,2020-04-21 12:14:00,862.490.135-98,1960-10-17,"Lago de Nogueira, 40
Vila Barragem Santa Lúcia
37400-668 da Cunha / RO",56346859,762
116,Henrique,Carvalho,leandro06@example.com,PF,2014-03-08 10:27:00,389.465.017-66,1956-11-26,"Praia Dias, 2
Flamengo
66029-440 Jesus / PR",19517-539,655
117,Isadora,Barbosa,moraesmarcela@example.com,PF,2014-10-12 15:55:00,491.605.387-75,1956-11-03,"Esplanada Henrique Almeida, 771
Vila Batik
21995-793 Peixoto de Barros / CE",48469-071,229
118,Brenda,Gonçalves,xvieira@example.com,PF,2018-10-12 13:02:00,436.827.159-91,2001-04-24,"Travessa de da Rocha, 528
Vila Das Oliveiras
20898787 da Mata do Sul / TO",54600-036,1002
119,Sophia,Carvalho,nascimentobrenda@example.net,PF,2016-06-02 14:33:00,402.398.561-98,2005-05-01,"Favela Duarte, 18
Beira Linha
75210-900 Nunes / SP",07418-215,965
120,Mirella,Lopes,emillyda-rosa@example.net,PF,2019-02-27 13:22:00,483.162.075-08,1970-06-30,"Rua Henrique Correia, 26
Esplanada
06809495 Aragão / AL",3511447,28
121,Carlos Eduardo,Cavalcanti,qdias@example.com,PF,2017-03-21 14:26:00,912.407.683-03,1947-01-24,"Ladeira André Cunha, 45
Dom Joaquim
65812293 Gomes / RR",05379-937,802
122,Clarice,Cavalcanti,wda-paz@example.net,PF,2018-01-25 14:35:00,906.758.213-12,1967-11-12,"Parque Yago Gomes, 23
Virgínia
32305-611 Moreira / BA",57654456,188
123,Olivia,da Cunha,qcunha@example.com,PF,2014-08-05 15:46:00,859.061.247-30,1951-07-04,"Avenida de Castro, 48
Alta Tensão 1ª Seção
71313-393 Moura do Sul / MA",05905-261,373
124,Nicole,Pinto,marcelaramos@example.com,PF,2016-05-09 14:04:00,509.863.427-00,2005-05-16,"Parque Castro, 82
Taquaril
96080-932 Rezende / CE",30808-776,233
125,Luiz Otávio,Ramos,laura98@example.net,PF,2019-07-07 13:31:00,207.369.584-10,1945-08-04,"Feira Lara Aragão, 639
Santo Agostinho
24882691 Nogueira do Oeste / AP",62687-146,151
126,Theo,Moreira,wmoraes@example.com,PF,2015-08-09 11:23:00,037.219.645-43,1999-07-08,"Praça de Farias, 25
Alta Tensão 1ª Seção
41341323 Martins da Mata / TO",38702791,1011
127,Alexandre,Lima,mfogaca@example.net,PF,2015-08-09 15:30:00,254.169.378-82,1966-04-24,"Estação Juliana Ramos, 74
Vila Da Luz
70575-057 Pires de Minas / AP",49657-157,154
128,Lívia,Oliveira,novaesevelyn@example.com,PF,2018-10-04 12:51:00,507.463.128-90,2006-07-22,"Favela de Correia, 961
Barão Homem De Melo 2ª Seção
55072-890 Fernandes do Amparo / GO",42337334,329
129,Ryan,da Mota,heitor16@example.org,PF,2022-07-14 11:28:00,936.718.240-69,2002-07-10,"Lagoa de da Rosa, 1
Maravilha
74476438 Souza do Campo / RS",65182-979,869
130,Joana,Nogueira,luiz-otavio82@example.net,PF,2014-06-09 13:59:00,129.807.634-03,1979-11-25,"Rodovia de Ribeiro, 4
São Marcos
06698-831 Mendes / PA",37729-948,521
131,Evelyn,Ribeiro,eduardo05@example.com,PF,2010-01-01 13:49:00,840.731.529-04,1984-12-10,"Campo de Duarte, 127
Capitão Eduardo
56531-679 Rezende / MA",58718419,383
132,Valentina,Moura,da-matavitoria@example.com,PF,2021-03-04 14:12:00,257.139.064-34,1980-06-07,"Pátio Heloísa Lopes, 86
Custodinha
70307021 Silveira / DF",16380262,277
133,Erick,Peixoto,eduarda37@example.org,PF,2020-01-27 12:29:00,381.046.592-51,1960-02-04,"Distrito de Lima, 49
Lajedo
27253-329 Ribeiro das Flores / AL",90410602,75
134,Kevin,Lima,da-motaaugusto@example.net,PF,2019-07-01 13:36:00,673.250.918-77,1965-02-03,"Condomínio Ribeiro, 83
Santa Rita
43035840 Moreira do Oeste / ES",50910135,307
135,Júlia,Cavalcanti,ofogaca@example.org,PF,2020-11-04 11:56:00,798.140.625-02,1996-01-03,"Jardim de Pinto
Horto
32133-440 da Conceição / PI",42113-983,616
136,Leonardo,Costela,fda-paz@example.net,PF,2021-01-24 12:29:00,562.034.178-07,1988-11-02,"Setor de da Paz, 45
Vila Antena Montanhês
06970-853 da Cruz do Sul / MT",18964-982,476
137,Levi,Aragão,scorreia@example.net,PF,2019-03-17 15:38:00,498.057.216-20,1944-07-20,"Distrito Cardoso, 5
Jonas Veiga
11399055 Araújo de Teixeira / TO",64903-555,982
138,Joaquim,Peixoto,agathabarros@example.org,PF,2014-08-19 13:34:00,983.621.054-70,1996-10-10,"Área da Luz, 39
Vila De Sá
95468187 Fogaça / GO",59494345,331
139,Emanuella,Gonçalves,vitor-gabriel71@example.net,PF,2016-03-14 15:34:00,329.864.751-91,1989-03-13,"Praia de Mendes, 4
Vila Aeroporto Jaraguá
49100-138 Martins do Galho / AM",74770488,106
